RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update
2711234558,HG05622-00-00-00-12647,10-5171-18,Human,Generic,,LENALIDOMIDE,LENALIDOMIDE SPC 10 mg Capsule,10,mg,"Capsule, hard",Oral use,L04AX04,,,,Blister,21,Prescription,Restricted,Hospital,14505.9,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SUDAIR PHARMA COMPANY,Saudi Arabia,Sudair Pharma Company,Saudi Arabia,,SUDAIR PHARMA COMPANY,,,7000000742-10-100000073375,Valid,45349.6278
39-290-18,,,Human,Generic,,SODIUM CHLORIDE,APISAL 0.9% EYE-NOSE DROPS,0.9,,"Ear/eye/nose drops, solution",Ophthalmic use,S01XA03,,15,ml,Dropper Container,1,OTC,Uncontrolled,Pharmacy ,5.7,60,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Amman Pharmaceutical Industries (API),Jordan,Amman Pharmaceutical Industries (API),Jordan,,Salehiya Trading Co.,,,7000001155-0.9-100000074002,Valid,45641.61295
1810234350,HG03633-00-00-00-11505,465-149-18,Human,Generic,,IPRATROPIUM BROMIDE,ATROSOL 250 mcg/2 ml nebuliser solution,125,µ/ml,Nebuliser solution,Inhalation use,R03BB01,,2,ml,Ampoule,21,Prescription,Uncontrolled,Pharmacy ,27.55,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000697-125-100000073835,Valid,45235.62725
1-5029-18,,,Human,Generic,,DOXYCYCLINE,VIBRAMYCIN 100MG TABLET,100,mg,Tablet,Oral use,J01AA02,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,29.8,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,PFIZER,Switzerland,Fareva Amboise,France,,ALNAGHI COMPANY,"Farouk, Maamoun Tamer & CO",,7000000428-100-100000073664,Valid,44802.42049
2208210963,,66-4-18,Human,NCE,,LEVONORGESTREL,MICROLUT 0.03MG-TAB COATED TAB.,0.03,mg,Coated tablet,Oral use,G03AC03,,,,Blister,35,Prescription,Uncontrolled,Pharmacy ,14.55,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,BAYER AG,Germany,BAYER AG,Germany,,AL-KAMAL IMPORT OFFICE CO. LTD.,Bayer Saudi Arabia,,7000000754-0.03-100000073380,Valid,44802.42049
3009245990,HN00256-00-00-00-6164,27-110-18,Human,NCE,,CRIZOTINIB,XALKORI 250MG CAPSULE,250,,"Capsule, hard",Oral use,L01XE16,,,,Bottle,60,Prescription,Uncontrolled,Pharmacy ,14478.75,36,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,PFIZER,United Kingdom,PFIZER,Germany,,ALNAGHI COMPANY,,,7000000328-250-100000073375,Valid,45748.65837
3009245992,HN00257-00-00-00-6163,28-110-18,Human,NCE,,CRIZOTINIB,XALKORI 200MG CAPSULE,200,,"Capsule, hard",Oral use,L01XE16,,,,Bottle,60,Prescription,Uncontrolled,Pharmacy ,14478.75,36,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,PFIZER,United Kingdom,PFIZER,Germany,,ALNAGHI COMPANY,,,7000000328-200-100000073375,Valid,45748.65837
2911234568,HN03881-00-00-00-12416,112-6-18,Human,NCE,,ABIRATERONE ACETATE,ZYTIGA 500 Film-coated Tablet,500,mg,Film-coated tablet,Oral use,L02BX03,,,,Bottle,60,Prescription,Uncontrolled,Pharmacy ,7522.10,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,JANSSEN PHARMACEUTICA N.V,Belgium,PATHEON JALLIEU,France,,Cigalah Group,,,7000000003-500-100000073665,Valid,45332.55358
2505233731,HN01701-00-00-00-2044,153-9-18,Human,NCE,,TOBRAMYCIN,TOBREX OPTH.OINT. 0.3%,0.3,%,Eye ointment,Ocular use,S01AA12,,3.5,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,18.7,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,NOVARTIS PHARMA AG,Switzerland,S.A. Alcon Couvreur N.V,Belgium,,Novartis Saudi Limited,,,7000001252-0.3-100000073772,Valid,45089.49122
2505233730,HN01692-00-00-00-1463,154-9-18,Human,NCE,,TOBRAMYCIN,TOBREX OPTH.SOLUTION 0.3%,0.3,%,Eye ointment,Ocular use,S01AA12,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,20,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,NOVARTIS PHARMA AG,Switzerland,S.A. Alcon Couvreur N.V,Belgium,,Novartis Saudi Limited,,,7000001252-0.3-100000073772,Valid,45089.49099
1707245592,HN01681-00-00-00-1721,156-9-18,Human,NCE,,"POLYMYXIN B,NEOMYCIN SULFATE,DEXAMETHASONE",MAXITROL DROPS,"6000,3500,1",%,"Eye drops, suspension",Ocular use,S01CA01,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,11.55,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,NOVARTIS PHARMA AG,Switzerland,"Siegfried EI Masnou, S.A",Spain,,Novartis Saudi Limited,,,21000003576-9501-100000073760,Valid,45525.45257
1707245591,HN00592-00-00-00-2960,155-9-18,Human,NCE,,MOXIFLOXACIN HYDROCHLORIDE,VIGAMOX 0.5% OPHTHALMIC SOLUTION,0.5,%,"Eye drops, solution",Ocular use,S01AX22,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,26.6,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,NOVARTIS PHARMA AG,Switzerland,S.A. Alcon Couvreur N.V,Belgium,,Novartis Saudi Limited,,,7000000865-0.5-100000073759,Valid,45525.46848
2905245375,HN00593-00-00-00-2963,158-9-18,Human,NCE,,BRINZOLAMIDE,AZOPT 1%,1,%,"Eye drops, suspension",Ocular use,S01EC04,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,29.2,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,NOVARTIS PHARMA AG,Switzerland,S.A. Alcon Couvreur N.V,Belgium,,Novartis Saudi Limited,,,7000002618-1-100000073760,Valid,45449.60188
1710234345,HG03743-00-00-00-12383,9-718-18,Human,Generic,,CEFTRIAXONE,ROXONE 1 gm Powder for Solution for Injection,1,,powder for solution for injection,Intramuscular and intravenous use,J01DD04,,,,Vial,10,Prescription,Uncontrolled,Hospital,329.25,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,MEDOCHEMIE LTD PHARMACEUTICAL INDUSTRY,Cyprus,MEDOCHEMIE LTD (FACTORY C),Cyprus,,UNITED CORPORATION FOR PHARMACEUTICAL & MEDICAL SERVICES LTD.,"Farouk, Maamoun Tamer & CO",,7000000247-1-100000073866,Valid,45720.50153
1303245048,HN01694-00-00-00-6022,160-9-18,Human,Generic,,"TRAVOPROST,TIMOLOL MALEATE",DUOTRAV EYE DROPS,"40,6.8",mg/ml,Eye drops,Ocular use,S01EE04,,2.5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,52.85,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,NOVARTIS PHARMA AG,Switzerland,S.A. Alcon Couvreur N.V,Belgium,,Novartis Saudi Limited,,,14000002514-46.8-200000016460,Valid,45418.45298
2711234557,HG05623-00-00-00-12646,9-5171-18,Human,Generic,,LENALIDOMIDE,LENALIDOMIDE SPC 5 mg Capsule,5,mg,"Capsule, hard",Oral use,L04AX04,,,,Blister,21,Prescription,Restricted,Hospital,13834.9,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SUDAIR PHARMA COMPANY,Saudi Arabia,Sudair Pharma Company,Saudi Arabia,,SUDAIR PHARMA COMPANY,,,7000000742-5-100000073375,Valid,45349.62805
1001244702,HN03699-00-00-00-12348,2-5600-21,Human,NCE,,IXAZOMIB CITRATE,NINLARO 3 mg Hard Capsule,3,mg,"Capsule, hard",Oral use,L01XX50,,,,Blister,3,Prescription,Uncontrolled,Hospital,15269.3,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,TAKEDA PHARMA A/S,Denmark,HAUPT PHARMA AMAREG GmbH,Germany,,Abdulrehman Algosaibi G.T.C.,,,7000000717-3-100000073375,Valid,45313.6286
1012234584,HN03503-00-00-00-12203,1-5146-18,Human,NCE,,EPLERENONE,EPNONE 50 mg Tablet,50,mg,Film-coated tablet,Oral use,C03DA04,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,61.25,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,MSN LABORATORIES PRIVATE LIMITED ,India,MSN LABORATORIES PRIVATE LIMITED ,India,,AL HOBAIL MEDICAL OFFICE COMPANY LTD.,,,7000000462-50-100000073665,Valid,45273.61117
2008245782,HG03347-00-00-00-21259,387-277-18,Human,Generic,,RIVAROXABAN,VAROXA 10 mg Film Coated Tablet,10,,Film-coated tablet,Oral use,B01AX06,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,79.2,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000001112-10-100000073665,Valid,45581.5053
0101244649,HB00579-00-00-00-12082,5-5117-18,Human,Biological,Biological,TERIPARATIDE,FORTEO 20 MCG per 80MCL ,250,,Solution for injection,Subcutaneous use,H05AA02,,2.4,ml,Pre-filled pen,1,Prescription,Uncontrolled,Pharmacy ,1421.95,24,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,ELI LILLY NEDERLAND B.V.,Netherlands,ELI LILLY,France,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Eli Lilly Saudi Arabia Limited,,7000001220-250-100000073863,Valid,45449.51898
2501221639,HG03302-00-00-00-7597,9-968-15,Human,Generic,,PREGABALIN,NEUROGAB 75 mg capsule,75,mg,Capsule,Oral use,N03AX16,,,,Blister,30,Prescription,Controlled,Pharmacy ,64.2,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,DAMMAM PHARMA,Saudi Arabia,DAMMAM PHARMA,Saudi Arabia,,DAMMAM PHARMA,,,7000001052-75-200000016452,Valid,45239.634
2505233729,HN02108-00-00-00-11205,152-9-18,Human,NCE,,"BRIMONIDINE TARTRATE,BRINZOLAMIDE",SIMBRINZA DROPS SUSP,"2,10",mg/ml,"Eye drops, suspension",Ocular use,,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,64.6,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,NOVARTIS PHARMA AG,Switzerland,S.A. Alcon Couvreur N.V,Belgium,,Novartis Saudi Limited,,,14000002785-12-100000073760,Valid,45089.48937
1306233791,HN01879-00-00-00-11054,151-9-18,Human,NCE,,NEPAFENAC,NEVANAC EYE DROP,1,mg/ml,"Eye drops, suspension",Ocular use,S01BC10,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,23.9,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,NOVARTIS PHARMA AG,Switzerland,S.A. Alcon Couvreur N.V,Belgium,,Novartis Saudi Limited,,,7000000885-1-100000073760,Valid,45144.47848
1410246041,HN01295-00-00-00-3307,22-883-18,Human,NCE,,VALPROATE SODIUM,DEPAKINE 200MG-ML SOLU.,200,,Oral solution,Oral use,N03AG01,,40,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,16.35,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,sanofi-aventis FRANCE,France,Sanofi İlaç Sanayi ve Tic A.Ş,Turkey,Sanofi Aventis Arabia,Sanofi Arabia Trading Co. Ltd,,,7000001304-200-100000073646,Valid,45581.57086
0811234440,HN01482-00-00-00-5230,2-965-18,Human,Generic,,PERITONEAL DIALYSIS SOLUTION,EXTRANEAL 7.5% w/v solution,7.5,%,Solution for peritoneal dialysis,Intraperitoneal,B05D,,2000,ml,Bottle,1,Prescription,Uncontrolled,Hospital,70.55,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Baxter Company Limited,Saudi Arabia,BAXTER HEALTHCARE,Ireland,,Arabian Health Care Co.,,,7000000989-7.5-100000073876,Valid,45343.57832
3-965-18,,,Human,Generic,,PERITONEAL DIALYSIS SOLUTION,EXTRANEAL 7.5% w/v solution,7.5,%,Solution for peritoneal dialysis,Intraperitoneal,B05D,,2500,ml,Bottle,1,Prescription,Uncontrolled,Hospital,70.55,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Baxter Healthcare Limited,United Kingdom,BAXTER,Ireland,,Arabian Health Care Co.,,,7000000989-7.5-100000073876,Valid,44802.42049
1001244703,HN03698-00-00-00-12347,3-5600-21,Human,NCE,,IXAZOMIB CITRATE,NINLARO 4 mg Hard Capsule,4,mg,"Capsule, hard",Oral use,L01XX50,,,,Blister,3,Prescription,Uncontrolled,Hospital,19914.95,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,TAKEDA PHARMA A/S,Denmark,HAUPT PHARMA AMAREG GmbH,Germany,,Abdulrehman Algosaibi G.T.C.,,,7000000717-4-100000073375,Valid,45313.62871
0802244879,HG04681-00-00-00-12396,388-277-18,Human,Generic,,"OLMESARTAN MEDOXOMIL,AMLODIPINE BESILATE",SEVITENSE 40/10 MG FILM COATED TABLET,"40,10",mg,Film-coated tablet,Oral use,C09DB02,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,89.15,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,14000000990-50-100000073665,Valid,45342.68464
0802244881,HG04683-00-00-00-12398,390-277-18,Human,Generic,,"OLMESARTAN MEDOXOMIL,AMLODIPINE BESILATE",SEVITENSE 20/10 MG FILM COATED TABLET,"20,10",mg,Film-coated tablet,Oral use,C09DB02,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,78.20,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,14000000990-30-100000073665,Valid,45342.68534
0802244882,HG04684-00-00-00-12399,391-277-18,Human,Generic,,"OLMESARTAN MEDOXOMIL,AMLODIPINE BESILATE",SEVITENSE 20/5 MG FILM COATED TABLET,"20,5",mg,Film-coated tablet,Oral use,C09DB02,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,63.55,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,14000000990-25-100000073665,Valid,45342.68565
0802244885,HN03598-00-00-00-12400,392-277-18,Human,Generic,,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE",SEVITENSE PLUS 40/10/12.5 MG FILM COATED  TABLET,"40,12.5,10",mg,Film-coated tablet,Oral use,C09DX03,,,,Bottle,28,Prescription,Uncontrolled,Pharmacy ,105.55,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,21000001616-62.5-100000073665,Valid,45342.69126
0802244887,HN03597-00-00-00-12401,393-277-18,Human,Generic,,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE",SEVITENSE PLUS 40/5/25 MG FILM COATED  TABLET,"40,25,5",mg,Film-coated tablet,Oral use,C09DX03,,,,Bottle,28,Prescription,Uncontrolled,Pharmacy ,94.3,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,21000001616-70-100000073665,Valid,45342.69023
0802244883,HN03596-00-00-00-12402,394-277-18,Human,Generic,,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE",SEVITENSE PLUS 40/10/25 MG FILM COATED  TABLET,"40,25,10",mg,Film-coated tablet,Oral use,C09DX03,,,,Bottle,28,Prescription,Uncontrolled,Pharmacy ,105.55,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,21000001616-75-100000073665,Valid,45342.69168
0802244886,HN03599-00-00-00-12403,395-277-18,Human,Generic,,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE",SEVITENSE PLUS 40/5/12.5 MG FILM COATED  TABLET,"40,12.5,5",mg,Film-coated tablet,Oral use,C09DX03,,,,Bottle,28,Prescription,Uncontrolled,Pharmacy ,94.3,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,21000001616-57.5-100000073665,Valid,45342.6926
0802244884,HN03600-00-00-00-12404,396-277-18,Human,Generic,,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE",SEVITENSE PLUS 20/5/12.5 MG FILM COATED  TABLET,"20,12.5,5",mg,Film-coated tablet,Oral use,C09DX03,,,,Bottle,28,Prescription,Uncontrolled,Pharmacy ,73.8,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,21000001616-37.5-100000073665,Valid,45342.693
397-277-18,,,Human,Generic,,DICLOFENAC SODIUM,DIVIDO 75MG DUAL RELEASE CAP,75,mg,"Modified-release capsule, hard",Oral use,M01AB05,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,45.95,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000387-75-100000073663,Valid,44802.42049
0211234420,HG05631-00-00-00-12497,75-249-18,Human,Generic,,WARFARIN SODIUM,COUFATEX 1 mg Tablet,1,mg,Tablet,Oral use,B01AA03,,,,Bottle,100,Prescription,Uncontrolled,Pharmacy ,77.70,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,APOTEX INC. (SIGNET SITE),Canada,APOTEX INC. (GRAY RAY),Canada,,Cigalah Group,,,7000001337-1-100000073664,Valid,45236.52264
0211234419,HG05633-00-00-00-19674,76-249-18,Human,Generic,,WARFARIN SODIUM,COUFATEX 2 mg Tablet,2,mg,Tablet,Oral use,B01AA03,,,,Bottle,100,Prescription,Uncontrolled,Pharmacy ,82.80,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,APOTEX INC. (SIGNET SITE),Canada,APOTEX INC. (GRAY RAY),Canada,,Cigalah Group,,,7000001337-2-100000073664,Valid,45236.52302
0211234421,HG05632-00-00-00-12499,77-249-18,Human,Generic,,WARFARIN SODIUM,COUFATEX 5 mg Tablet,5,mg,Tablet,Oral use,B01AA03,,,,Bottle,100,Prescription,Uncontrolled,Pharmacy ,65.50,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,APOTEX INC. (SIGNET SITE),Canada,APOTEX INC. (GRAY RAY),Canada,,Cigalah Group,,,7000001337-5-100000073664,Valid,45236.52283
1001244701,HN03697-00-00-00-12346,1-5600-21,Human,NCE,,IXAZOMIB CITRATE,NINLARO 2.3 mg Hard Capsule,2.3,mg,"Capsule, hard",Oral use,L01XX50,,,,Blister,3,Prescription,Uncontrolled,Hospital,11947.4,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,TAKEDA PHARMA A/S,Denmark,HAUPT PHARMA AMAREG GmbH,Germany,,Abdulrehman Algosaibi G.T.C.,,,7000000717-2.3-100000073375,Valid,45313.62897
0802244880,HG04682-00-00-00-12397,389-277-18,Human,Generic,,"OLMESARTAN MEDOXOMIL,AMLODIPINE BESILATE",SEVITENSE 40/5 MG FILM COATED TABLET,"40,5",mg,Film-coated tablet,Oral use,C09DB02,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,83.10,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,14000000990-45-100000073665,Valid,45342.685
2905245376,HN01717-00-00-00-5960,157-9-18,Human,NCE,,"TIMOLOL MALEATE,BRINZOLAMIDE",AZARGA EYE DROPS,"5,10",mg/ml,"Eye drops, suspension",Ocular use,,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,51.35,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,NOVARTIS PHARMA AG,Switzerland,S.A. Alcon Couvreur N.V,Belgium,,Novartis Saudi Limited,,,14000003862-15-100000073760,Valid,45610.45364
7-663-18,,,Human,NCE,,ERIBULIN MESILATE,HALAVEN,0.44,mg/ml,Solution for injection,Intravenous use,L01XX41,,2,ml,Vial,1,Prescription,Uncontrolled,Hospital,1475.95,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,EISAI EUROPE LIMITED,United Kingdom,BSP PHARMACEUTICALS,Italy,,Abdulrehman Algosaibi G.T.C.,,,7000000468-0.44-100000073863,Valid,44804.52071
0201244651,HG05429-00-00-00-12502,13-631-18,Human,Generic,,MONTELUKAST SODIUM,EMCAST 5 MG CHEWABLE TABLET,5,mg,Chewable tablet,Oral use,R03DC03,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,64.30,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Med City Pharma,Saudi Arabia,Med city,Saudi Arabia,Med city,ZIMMO TRADING ESTABLISHMENT,Med city,,7000000861-5-100000073684,Valid,45417.47162
0201244652,HG05431-00-00-00-12501,12-631-18,Human,Generic,,MONTELUKAST SODIUM,EMCAST 4 MG CHEWABLE TABLET,4,mg,Chewable tablet,Oral use,R03DC03,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,64.30,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Med City Pharma,Saudi Arabia,Med city,Saudi Arabia,Med city,ZIMMO TRADING ESTABLISHMENT,Med city,,7000000861-4-100000073684,Valid,45417.47179
0201244650,HG05428-00-00-00-12503,14-631-18,Human,Generic,,MONTELUKAST SODIUM,EMCAST 10 MG ,10,mg,Film-coated tablet,Oral use,R03DC03,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,71.45,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Med City Pharma,Saudi Arabia,Med city,Saudi Arabia,Med city,ZIMMO TRADING ESTABLISHMENT,Med city,,7000000861-10-100000073665,Valid,45417.47197
1610234339,HG04970-00-00-00-12716,178-368-18,Human,Generic,,"TRIBENOSIDE,LIDOCAINE HYDROCHLORIDE",PILOCIN,"50,20",mg/g,Cream,Rectal use,C05AD01 ,C05AX05 ,30,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,15.00,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,14000003304-70-100000073712,Valid,45235.62
64-115-18,,,Human,NCE,,"POLYETHYLENE GLYCOL,PROPYLENE GLYCOL",SYSTANE ULTRA UD LUBRICANT EYE DROPS,"0.4,0.3",%,Eye drops,Ophthalmic use,NA,,0.7,ml,Single Dose Container,30,OTC,Uncontrolled,Pharmacy ,47.8,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,ALCON LABORATORIES,United States,ALCON LABORATORIES,France,,AL-KAMAL IMPORT OFFICE CO. LTD.,,,14000004653-0.7-200000016460,Valid,44878.55283
